id,date,color,clar,created_at,updated_at,weight2,price
205924,2016/2/22,K,VVS1,,,1,3777
205923,2016/2/22,K,VS2,,,1,3433
205922,2016/2/22,K,VS1,,,1,3474
205921,2016/2/22,K,SI2,,,1,3089
205920,2016/2/22,K,SI1,,,1,3255
205919,2016/2/22,K,IF,,,1,3969
205918,2016/2/22,J,VVS2,,,1,4309
205917,2016/2/22,J,VVS1,,,1,4949
205916,2016/2/22,J,VS2,,,1,3968
205915,2016/2/22,J,VS1,,,1,4230
205914,2016/2/22,J,SI2,,,1,3784
205913,2016/2/22,J,SI1,,,1,3960
205912,2016/2/22,J,IF,,,1,5360
205911,2016/2/22,I,VVS2,,,1,5077
205910,2016/2/22,I,VVS1,,,1,5444
205909,2016/2/22,I,VS2,,,1,4867
205908,2016/2/22,I,VS1,,,1,4861
205907,2016/2/22,I,SI2,,,1,3955
205906,2016/2/22,I,SI1,,,1,4580
205905,2016/2/22,I,IF,,,1,6162
205904,2016/2/22,H,VVS2,,,1,6237
205903,2016/2/22,H,VVS1,,,1,6480
205902,2016/2/22,H,VS2,,,1,5485
205901,2016/2/22,H,VS1,,,1,5605
205900,2016/2/22,H,SI2,,,1,4269
205899,2016/2/22,H,SI1,,,1,4960
205898,2016/2/22,H,IF,,,1,6983
205897,2016/2/22,G,VVS2,,,1,6956
205896,2016/2/22,G,VVS1,,,1,7811
205895,2016/2/22,G,VS2,,,1,6162
205894,2016/2/22,G,VS1,,,1,6501
205893,2016/2/22,G,SI2,,,1,4537
205892,2016/2/22,G,SI1,,,1,5412
205891,2016/2/22,G,IF,,,1,8833
205890,2016/2/22,F,VVS2,,,1,7421
205889,2016/2/22,F,VVS1,,,1,9063
205888,2016/2/22,F,VS2,,,1,6575
205887,2016/2/22,F,VS1,,,1,7607
205886,2016/2/22,F,SI2,,,1,4828
205885,2016/2/22,F,SI1,,,1,5514
205884,2016/2/22,F,IF,,,1,10126
205883,2016/2/22,E,VVS2,,,1,8540
205882,2016/2/22,E,VVS1,,,1,10304
205881,2016/2/22,E,VS2,,,1,7126
205880,2016/2/22,E,VS1,,,1,7566
205879,2016/2/22,E,SI2,,,1,5151
205878,2016/2/22,E,SI1,,,1,6229
205877,2016/2/22,E,IF,,,1,11929
205876,2016/2/22,D,VVS2,,,1,10368
205875,2016/2/22,D,VVS1,,,1,12240
205874,2016/2/22,D,VS2,,,1,7900
205873,2016/2/22,D,VS1,,,1,8620
205872,2016/2/22,D,SI2,,,1,5485
205871,2016/2/22,D,SI1,,,1,6442
205870,2016/2/22,D,IF,,,1,16412
178644,2016/2/22,M,VVS2,,,0.9,2390
178643,2016/2/22,M,VVS1,,,0.9,2584
178642,2016/2/22,M,VS2,,,0.9,2017
178641,2016/2/22,M,VS1,,,0.9,2167
178640,2016/2/22,M,SI2,,,0.9,1706
178639,2016/2/22,M,SI1,,,0.9,1847
178638,2016/2/22,L,VVS2,,,0.9,2300
178637,2016/2/22,L,VVS1,,,0.9,2964
178636,2016/2/22,L,VS2,,,0.9,2134
178635,2016/2/22,L,VS1,,,0.9,2111
178634,2016/2/22,L,SI2,,,0.9,1753
178633,2016/2/22,L,SI1,,,0.9,1779
178632,2016/2/22,K,VVS2,,,0.9,2416
178631,2016/2/22,K,VVS1,,,0.9,2952
178630,2016/2/22,K,VS2,,,0.9,2186
178629,2016/2/22,K,VS1,,,0.9,2779
178628,2016/2/22,K,SI2,,,0.9,2014
178627,2016/2/22,K,SI1,,,0.9,2125
178626,2016/2/22,K,IF,,,0.9,2864
178625,2016/2/22,J,VVS2,,,0.9,2950
178624,2016/2/22,J,VVS1,,,0.9,3363
178623,2016/2/22,J,VS2,,,0.9,2817
178622,2016/2/22,J,VS1,,,0.9,3056
178621,2016/2/22,J,SI2,,,0.9,2622
178620,2016/2/22,J,SI1,,,0.9,2783
178619,2016/2/22,I,VVS2,,,0.9,3806
178618,2016/2/22,I,VVS1,,,0.9,3800
178617,2016/2/22,I,VS2,,,0.9,3742
178616,2016/2/22,I,VS1,,,0.9,3771
178615,2016/2/22,I,SI2,,,0.9,2807
178614,2016/2/22,I,SI1,,,0.9,3408
178613,2016/2/22,I,IF,,,0.9,3844
178612,2016/2/22,H,VVS2,,,0.9,4694
178611,2016/2/22,H,VVS1,,,0.9,4778
178610,2016/2/22,H,VS2,,,0.9,4150
178609,2016/2/22,H,VS1,,,0.9,4417
178608,2016/2/22,H,SI2,,,0.9,3194
178607,2016/2/22,H,SI1,,,0.9,3745
178606,2016/2/22,H,IF,,,0.9,4752
178605,2016/2/22,G,VVS2,,,0.9,4700
178604,2016/2/22,G,VVS1,,,0.9,5201
178603,2016/2/22,G,VS2,,,0.9,4547
178602,2016/2/22,G,VS1,,,0.9,4880
178601,2016/2/22,G,SI2,,,0.9,3547
178600,2016/2/22,G,SI1,,,0.9,4185
178599,2016/2/22,G,IF,,,0.9,5670
178598,2016/2/22,F,VVS2,,,0.9,5380
178597,2016/2/22,F,VVS1,,,0.9,6187
178596,2016/2/22,F,VS2,,,0.9,4752
178595,2016/2/22,F,VS1,,,0.9,4857
178594,2016/2/22,F,SI2,,,0.9,3640
178593,2016/2/22,F,SI1,,,0.9,4226
178592,2016/2/22,F,IF,,,0.9,6326
178591,2016/2/22,E,VVS2,,,0.9,5361
178590,2016/2/22,E,VVS1,,,0.9,6752
178589,2016/2/22,E,VS2,,,0.9,4930
178588,2016/2/22,E,VS1,,,0.9,5066
178587,2016/2/22,E,SI2,,,0.9,4207
178586,2016/2/22,E,SI1,,,0.9,4825
178585,2016/2/22,E,IF,,,0.9,8721
178584,2016/2/22,D,VVS2,,,0.9,6509
178583,2016/2/22,D,VVS1,,,0.9,7336
178582,2016/2/22,D,VS2,,,0.9,5183
178581,2016/2/22,D,VS1,,,0.9,5266
178580,2016/2/22,D,SI2,,,0.9,4443
178579,2016/2/22,D,SI1,,,0.9,5049
178578,2016/2/22,D,IF,,,0.9,9537
152720,2016/2/22,M,VVS2,,,0.8,1656
152719,2016/2/22,M,VS2,,,0.8,1134
152718,2016/2/22,M,VS1,,,0.8,1505
152717,2016/2/22,M,SI1,,,0.8,1262
152716,2016/2/22,L,VVS2,,,0.8,1650
152715,2016/2/22,L,VS2,,,0.8,1582
152714,2016/2/22,L,VS1,,,0.8,1542
152713,2016/2/22,L,SI2,,,0.8,1424
152712,2016/2/22,K,VVS2,,,0.8,1870
152711,2016/2/22,K,VVS1,,,0.8,2067
152710,2016/2/22,K,VS2,,,0.8,1600
152709,2016/2/22,K,VS1,,,0.8,1788
152708,2016/2/22,K,SI1,,,0.8,1683
152707,2016/2/22,J,VVS2,,,0.8,2116
152706,2016/2/22,J,VVS1,,,0.8,2178
152705,2016/2/22,J,VS2,,,0.8,1888
152704,2016/2/22,J,VS1,,,0.8,2048
152703,2016/2/22,J,SI2,,,0.8,1800
152702,2016/2/22,J,SI1,,,0.8,1776
152701,2016/2/22,J,IF,,,0.8,2549
152700,2016/2/22,I,VVS2,,,0.8,2521
152699,2016/2/22,I,VVS1,,,0.8,2962
152698,2016/2/22,I,VS2,,,0.8,2640
152697,2016/2/22,I,VS1,,,0.8,2676
152696,2016/2/22,I,SI2,,,0.8,1967
152695,2016/2/22,I,SI1,,,0.8,2371
152694,2016/2/22,I,IF,,,0.8,3182
152693,2016/2/22,H,VVS2,,,0.8,3141
152692,2016/2/22,H,VVS1,,,0.8,3428
152691,2016/2/22,H,VS2,,,0.8,2915
152690,2016/2/22,H,VS1,,,0.8,3060
152689,2016/2/22,H,SI2,,,0.8,2115
152688,2016/2/22,H,SI1,,,0.8,2807
152687,2016/2/22,H,IF,,,0.8,3593
152686,2016/2/22,G,VVS2,,,0.8,3403
152685,2016/2/22,G,VVS1,,,0.8,3814
152684,2016/2/22,G,VS2,,,0.8,3446
152683,2016/2/22,G,VS1,,,0.8,3656
152682,2016/2/22,G,SI2,,,0.8,2309
152681,2016/2/22,G,SI1,,,0.8,2977
152680,2016/2/22,G,IF,,,0.8,3992
152679,2016/2/22,F,VVS2,,,0.8,3559
152678,2016/2/22,F,VVS1,,,0.8,4119
152677,2016/2/22,F,VS2,,,0.8,3698
152676,2016/2/22,F,VS1,,,0.8,3765
152675,2016/2/22,F,SI2,,,0.8,2428
152674,2016/2/22,F,SI1,,,0.8,2963
152673,2016/2/22,F,IF,,,0.8,4494
152672,2016/2/22,E,VVS2,,,0.8,3820
152671,2016/2/22,E,VVS1,,,0.8,4504
152670,2016/2/22,E,VS2,,,0.8,3433
152669,2016/2/22,E,VS1,,,0.8,3718
152668,2016/2/22,E,SI2,,,0.8,2428
152667,2016/2/22,E,SI1,,,0.8,3115
152666,2016/2/22,E,IF,,,0.8,5162
152665,2016/2/22,D,VVS2,,,0.8,4477
152664,2016/2/22,D,VVS1,,,0.8,5198
152663,2016/2/22,D,VS2,,,0.8,3762
152662,2016/2/22,D,VS1,,,0.8,3851
152661,2016/2/22,D,SI2,,,0.8,2594
152660,2016/2/22,D,SI1,,,0.8,3240
152659,2016/2/22,D,IF,,,0.8,6607
128136,2016/2/22,M,VVS2,,,0.7,1390
128135,2016/2/22,M,VVS1,,,0.7,1337
128134,2016/2/22,M,VS2,,,0.7,1103
128133,2016/2/22,M,VS1,,,0.7,1171
128132,2016/2/22,M,SI2,,,0.7,981
128131,2016/2/22,M ,SI1,,,0.7,1019
128130,2016/2/22,M,IF,,,0.7,1342
128129,2016/2/22,L,VVS2,,,0.7,1438
128128,2016/2/22,L,VVS1,,,0.7,1483
128127,2016/2/22,L,VS2,,,0.7,1188
128126,2016/2/22,L,VS1,,,0.7,1297
128125,2016/2/22,L,SI2,,,0.7,1105
128124,2016/2/22,L,SI1,,,0.7,1131
128123,2016/2/22,L,IF,,,0.7,1485
128122,2016/2/22,K,VVS2,,,0.7,1369
128121,2016/2/22,K,VVS1,,,0.7,1575
128120,2016/2/22,K,VS2,,,0.7,1316
128119,2016/2/22,K,VS1,,,0.7,1312
128118,2016/2/22,K,SI2,,,0.7,1104
128117,2016/2/22,K,SI1,,,0.7,1212
128116,2016/2/22,K,IF,,,0.7,1598
128115,2016/2/22,J,VVS2,,,0.7,1624
128114,2016/2/22,J,VVS1,,,0.7,1730
128113,2016/2/22,J,VS2,,,0.7,1520
128112,2016/2/22,J,VS1,,,0.7,1564
128111,2016/2/22,J,SI2,,,0.7,1251
128110,2016/2/22,J,SI1,,,0.7,1395
128109,2016/2/22,J,IF,,,0.7,1991
128108,2016/2/22,I,VVS2,,,0.7,2091
128107,2016/2/22,I,VVS1,,,0.7,2255
128106,2016/2/22,I,VS2,,,0.7,1967
128105,2016/2/22,I,VS1,,,0.7,2105
128104,2016/2/22,I,SI2,,,0.7,1553
128103,2016/2/22,I,SI1,,,0.7,1824
128102,2016/2/22,I,IF,,,0.7,2595
128101,2016/2/22,H,VVS2,,,0.7,2492
128100,2016/2/22,H,VVS1,,,0.7,2757
128099,2016/2/22,H,VS2,,,0.7,2264
128098,2016/2/22,H,VS1,,,0.7,2409
128097,2016/2/22,H,SI2,,,0.7,1777
128096,2016/2/22,H,SI1,,,0.7,2094
128095,2016/2/22,H,IF,,,0.7,2790
128094,2016/2/22,G,VVS2,,,0.7,2647
128093,2016/2/22,G,VVS1,,,0.7,3005
128092,2016/2/22,G,VS2,,,0.7,2463
128091,2016/2/22,G,VS1,,,0.7,2637
128090,2016/2/22,G,SI2,,,0.7,1834
128089,2016/2/22,G,SI1,,,0.7,2290
128088,2016/2/22,G,IF,,,0.7,3390
128087,2016/2/22,F,VVS2,,,0.7,2815
128086,2016/2/22,F,VVS1,,,0.7,3323
128085,2016/2/22,F,VS2,,,0.7,2591
128084,2016/2/22,F,VS1,,,0.7,2786
128083,2016/2/22,F,SI2,,,0.7,2103
128082,2016/2/22,F,SI1,,,0.7,2355
128081,2016/2/22,F,IF,,,0.7,3559
128080,2016/2/22,E,VVS2,,,0.7,3261
128079,2016/2/22,E,VVS1,,,0.7,3651
128078,2016/2/22,E,VS2,,,0.7,2838
128077,2016/2/22,E,VS1,,,0.7,2957
128076,2016/2/22,E,SI2,,,0.7,2130
128075,2016/2/22,E,SI1,,,0.7,2400
128074,2016/2/22,E,IF,,,0.7,3968
128073,2016/2/22,D,VVS2,,,0.7,3395
128072,2016/2/22,D,VVS1,,,0.7,3963
128071,2016/2/22,D,VS2,,,0.7,2967
128070,2016/2/22,D,VS1,,,0.7,3029
128069,2016/2/22,D,SI2,,,0.7,2239
128068,2016/2/22,D,SI1,,,0.7,2682
128067,2016/2/22,D,IF,,,0.7,5625
101119,2016/2/22,M,VS2,,,0.6,714
101118,2016/2/22,M,VS1,,,0.6,864
101117,2016/2/22,M,SI2,,,0.6,801
101116,2016/2/22,M,SI1,,,0.6,874
101115,2016/2/22,M,IF,,,0.6,1058
101114,2016/2/22,L,VVS2,,,0.6,989
101113,2016/2/22,L,VVS1,,,0.6,1089
101112,2016/2/22,L,VS2,,,0.6,929
101111,2016/2/22,L,VS1,,,0.6,900
101110,2016/2/22,L,SI1,,,0.6,918
101109,2016/2/22,K,VVS2,,,0.6,1056
101108,2016/2/22,K,VVS1,,,0.6,1157
101107,2016/2/22,K,VS2,,,0.6,958
101106,2016/2/22,K,VS1,,,0.6,977
101105,2016/2/22,K,SI2,,,0.6,907
101104,2016/2/22,K,SI1,,,0.6,966
101103,2016/2/22,J,VVS2,,,0.6,1106
101102,2016/2/22,J,VVS1,,,0.6,1231
101101,2016/2/22,J,VS2,,,0.6,1145
101100,2016/2/22,J,VS1,,,0.6,1140
101099,2016/2/22,J,SI2,,,0.6,1045
101098,2016/2/22,J,SI1,,,0.6,1097
101097,2016/2/22,J,IF,,,0.6,1851
101096,2016/2/22,I,VVS2,,,0.6,1368
101095,2016/2/22,I,VVS1,,,0.6,1430
101094,2016/2/22,I,VS2,,,0.6,1246
101093,2016/2/22,I,VS1,,,0.6,1365
101092,2016/2/22,I,SI2,,,0.6,1090
101091,2016/2/22,I,SI1,,,0.6,1159
101090,2016/2/22,H,VVS2,,,0.6,1805
101089,2016/2/22,H,VVS1,,,0.6,1890
101088,2016/2/22,H,VS2,,,0.6,1626
101087,2016/2/22,H,VS1,,,0.6,1768
101086,2016/2/22,H,SI2,,,0.6,1146
101085,2016/2/22,H,SI1,,,0.6,1422
101084,2016/2/22,H,IF,,,0.6,2066
101083,2016/2/22,G,VVS2,,,0.6,2026
101082,2016/2/22,G,VVS1,,,0.6,2072
101081,2016/2/22,G,VS2,,,0.6,1709
101080,2016/2/22,G,VS1,,,0.6,1870
101079,2016/2/22,G,SI2,,,0.6,1261
101078,2016/2/22,G,SI1,,,0.6,1411
101077,2016/2/22,G,IF,,,0.6,2318
101076,2016/2/22,F,VVS2,,,0.6,2152
101075,2016/2/22,F,VVS1,,,0.6,2357
101074,2016/2/22,F,VS2,,,0.6,1754
101073,2016/2/22,F,VS1,,,0.6,2133
101072,2016/2/22,F,SI2,,,0.6,1328
101071,2016/2/22,F,SI1,,,0.6,1433
101070,2016/2/22,E,VVS2,,,0.6,2196
101069,2016/2/22,E,VVS1,,,0.6,2376
101068,2016/2/22,E,VS2,,,0.6,1822
101067,2016/2/22,E,VS1,,,0.6,2149
101066,2016/2/22,E,SI2,,,0.6,1281
101065,2016/2/22,E,SI1,,,0.6,1514
101064,2016/2/22,E,IF,,,0.6,2970
101063,2016/2/22,D,VVS2,,,0.6,2433
101062,2016/2/22,D,VVS1,,,0.6,2965
101061,2016/2/22,D,VS2,,,0.6,2085
101060,2016/2/22,D,VS1,,,0.6,2292
101059,2016/2/22,D,SI2,,,0.6,1307
101058,2016/2/22,D,SI1,,,0.6,1610
101057,2016/2/22,D,IF,,,0.6,3638
75039,2016/2/22,M,VVS2,,,0.5,712
75038,2016/2/22,M,VVS1,,,0.5,780
75037,2016/2/22,M,VS2,,,0.5,660
75036,2016/2/22,M,VS1,,,0.5,731
75035,2016/2/22,M,SI2,,,0.5,605
75034,2016/2/22,M,SI1,,,0.5,648
75033,2016/2/22,M,IF,,,0.5,870
75032,2016/2/22,L,VVS2,,,0.5,791
75031,2016/2/22,L,VVS1,,,0.5,844
75030,2016/2/22,L,VS2,,,0.5,757
75029,2016/2/22,L,VS1,,,0.5,775
75028,2016/2/22,L,SI2,,,0.5,672
75027,2016/2/22,L,SI1,,,0.5,748
75026,2016/2/22,K,VVS2,,,0.5,848
75025,2016/2/22,K,VVS1,,,0.5,910
75024,2016/2/22,K,VS2,,,0.5,800
75023,2016/2/22,K,VS1,,,0.5,841
75022,2016/2/22,K,SI2,,,0.5,732
75021,2016/2/22,K,SI1,,,0.5,781
75020,2016/2/22,K,IF,,,0.5,1083
75019,2016/2/22,J,VVS2,,,0.5,954
75018,2016/2/22,J,VVS1,,,0.5,1000
75017,2016/2/22,J,VS2,,,0.5,901
75016,2016/2/22,J,VS1,,,0.5,967
75015,2016/2/22,J,SI2,,,0.5,855
75014,2016/2/22,J,SI1,,,0.5,884
75013,2016/2/22,J,IF,,,0.5,1252
75012,2016/2/22,I,VVS2,,,0.5,1141
75011,2016/2/22,I,VVS1,,,0.5,1211
75010,2016/2/22,I,VS2,,,0.5,1041
75009,2016/2/22,I,VS1,,,0.5,1152
75008,2016/2/22,I,SI2,,,0.5,926
75007,2016/2/22,I,SI1,,,0.5,1017
75006,2016/2/22,I,IF,,,0.5,1504
75005,2016/2/22,H,VVS2,,,0.5,1444
75004,2016/2/22,H,VVS1,,,0.5,1536
75003,2016/2/22,H,VS2,,,0.5,1306
75002,2016/2/22,H,VS1,,,0.5,1415
75001,2016/2/22,H,SI2,,,0.5,1019
75000,2016/2/22,H,SI1,,,0.5,1112
74999,2016/2/22,H,IF,,,0.5,1735
74998,2016/2/22,G,VVS2,,,0.5,1549
74997,2016/2/22,G,VVS1,,,0.5,1744
74996,2016/2/22,G,VS2,,,0.5,1376
74995,2016/2/22,G,VS1,,,0.5,1562
74994,2016/2/22,G,SI2,,,0.5,1075
74993,2016/2/22,G,SI1,,,0.5,1231
74992,2016/2/22,G,IF,,,0.5,1967
74991,2016/2/22,F,VVS2,,,0.5,1620
74990,2016/2/22,F,VVS1,,,0.5,1855
74989,2016/2/22,F,VS2,,,0.5,1440
74988,2016/2/22,F,VS1,,,0.5,1566
74987,2016/2/22,F,SI2,,,0.5,1073
74986,2016/2/22,F,SI1,,,0.5,1195
74985,2016/2/22,F,IF,,,0.5,2097
74984,2016/2/22,E,VVS2,,,0.5,1751
74983,2016/2/22,E,VVS1,,,0.5,1900
74982,2016/2/22,E,VS2,,,0.5,1427
74981,2016/2/22,E,VS1,,,0.5,1572
74980,2016/2/22,E,SI2,,,0.5,1044
74979,2016/2/22,E,SI1,,,0.5,1215
74978,2016/2/22,E,IF,,,0.5,2354
74977,2016/2/22,D,VVS2,,,0.5,1825
74976,2016/2/22,D,VVS1,,,0.5,2174
74975,2016/2/22,D,VS2,,,0.5,1568
74974,2016/2/22,D,VS1,,,0.5,1661
74973,2016/2/22,D,SI2,,,0.5,1120
74972,2016/2/22,D,SI1,,,0.5,1270
74971,2016/2/22,D,IF,,,0.5,3247
47706,2016/2/22,M,VVS2,,,0.4,511
47705,2016/2/22,M,VVS1,,,0.4,548
47704,2016/2/22,M,VS2,,,0.4,441
47703,2016/2/22,M,VS1,,,0.4,469
47702,2016/2/22,M,SI2,,,0.4,382
47701,2016/2/22,M,SI1,,,0.4,421
47700,2016/2/22,M,IF,,,0.4,587
47699,2016/2/22,L,VVS2,,,0.4,525
47698,2016/2/22,L,VVS1,,,0.4,563
47697,2016/2/22,L,VS2,,,0.4,467
47696,2016/2/22,L,VS1,,,0.4,484
47695,2016/2/22,L,SI2,,,0.4,433
47694,2016/2/22,L,SI1,,,0.4,446
47693,2016/2/22,L,IF,,,0.4,604
47692,2016/2/22,K,VVS2,,,0.4,546
47691,2016/2/22,K,VVS1,,,0.4,556
47690,2016/2/22,K,VS2,,,0.4,509
47689,2016/2/22,K,VS1,,,0.4,505
47688,2016/2/22,K,SI2,,,0.4,432
47687,2016/2/22,K,SI1,,,0.4,477
47686,2016/2/22,K,IF,,,0.4,595
47685,2016/2/22,J,VVS2,,,0.4,575
47684,2016/2/22,J,VVS1,,,0.4,607
47683,2016/2/22,J,VS2,,,0.4,546
47682,2016/2/22,J,VS1,,,0.4,562
47681,2016/2/22,J,SI2,,,0.4,529
47680,2016/2/22,J,SI1,,,0.4,514
47679,2016/2/22,J,IF,,,0.4,647
47678,2016/2/22,I,VVS2,,,0.4,642
47677,2016/2/22,I,VVS1,,,0.4,657
47676,2016/2/22,I,VS2,,,0.4,618
47675,2016/2/22,I,VS1,,,0.4,639
47674,2016/2/22,I,SI2,,,0.4,562
47673,2016/2/22,I,SI1,,,0.4,600
47672,2016/2/22,I,IF,,,0.4,705
47671,2016/2/22,H,VVS2,,,0.4,825
47670,2016/2/22,H,VVS1,,,0.4,852
47669,2016/2/22,H,VS2,,,0.4,765
47668,2016/2/22,H,VS1,,,0.4,805
47667,2016/2/22,H,SI2,,,0.4,647
47666,2016/2/22,H,SI1,,,0.4,682
47665,2016/2/22,H,IF,,,0.4,856
47664,2016/2/22,G,VVS2,,,0.4,881
47663,2016/2/22,G,VVS1,,,0.4,931
47662,2016/2/22,G,VS2,,,0.4,845
47661,2016/2/22,G,VS1,,,0.4,903
47660,2016/2/22,G,SI2,,,0.4,673
47659,2016/2/22,G,SI1,,,0.4,709
47658,2016/2/22,G,IF,,,0.4,938
47657,2016/2/22,F,VVS2,,,0.4,872
47656,2016/2/22,F,VVS1,,,0.4,952
47655,2016/2/22,F,VS2,,,0.4,831
47654,2016/2/22,F,VS1,,,0.4,868
47653,2016/2/22,F,SI2,,,0.4,680
47652,2016/2/22,F,SI1,,,0.4,728
47651,2016/2/22,F,IF,,,0.4,976
47650,2016/2/22,E,VVS2,,,0.4,889
47649,2016/2/22,E,VVS1,,,0.4,984
47648,2016/2/22,E,VS2,,,0.4,865
47647,2016/2/22,E,VS1,,,0.4,908
47646,2016/2/22,E,SI2,,,0.4,689
47645,2016/2/22,E,SI1,,,0.4,748
47644,2016/2/22,E,IF,,,0.4,1120
47643,2016/2/22,D,VVS2,,,0.4,943
47642,2016/2/22,D,VVS1,,,0.4,1067
47641,2016/2/22,D,VS2,,,0.4,882
47640,2016/2/22,D,VS1,,,0.4,917
47639,2016/2/22,D,SI2,,,0.4,712
47638,2016/2/22,D,SI1,,,0.4,781
47637,2016/2/22,D,IF,,,0.4,1322
20173,2016/2/22,M,VVS2,,,0.3,333
20172,2016/2/22,M,VVS1,,,0.3,332
20171,2016/2/22,M,VS2,,,0.3,287
20170,2016/2/22,M,VS1,,,0.3,304
20169,2016/2/22,M,SI2,,,0.3,230
20168,2016/2/22,M,SI1,,,0.3,263
20167,2016/2/22,M,IF,,,0.3,354
20166,2016/2/22,L,VVS2,,,0.3,328
20165,2016/2/22,L,VVS1,,,0.3,362
20164,2016/2/22,L,VS2,,,0.3,311
20163,2016/2/22,L,VS1,,,0.3,321
20162,2016/2/22,L,SI2,,,0.3,257
20161,2016/2/22,L,SI1,,,0.3,278
20160,2016/2/22,L,IF,,,0.3,368
20159,2016/2/22,K,VVS2,,,0.3,351
20158,2016/2/22,K,VVS1,,,0.3,344
20157,2016/2/22,K,VS2,,,0.3,335
20156,2016/2/22,K,VS1,,,0.3,334
20155,2016/2/22,K,SI2,,,0.3,292
20154,2016/2/22,K,SI1,,,0.3,312
20153,2016/2/22,K,IF,,,0.3,377
20152,2016/2/22,J,VVS2,,,0.3,381
20151,2016/2/22,J,VVS1,,,0.3,399
20150,2016/2/22,J,VS2,,,0.3,378
20149,2016/2/22,J,VS1,,,0.3,387
20148,2016/2/22,J,SI2,,,0.3,348
20147,2016/2/22,J,SI1,,,0.3,386
20146,2016/2/22,J,IF,,,0.3,429
20145,2016/2/22,I,VVS2,,,0.3,424
20144,2016/2/22,I,VVS1,,,0.3,439
20143,2016/2/22,I,VS2,,,0.3,400
20142,2016/2/22,I,VS1,,,0.3,405
20141,2016/2/22,I,SI2,,,0.3,351
20140,2016/2/22,I,SI1,,,0.3,387
20139,2016/2/22,I,IF,,,0.3,478
20138,2016/2/22,H,VVS2,,,0.3,524
20137,2016/2/22,H,VVS1,,,0.3,529
20136,2016/2/22,H,VS2,,,0.3,471
20135,2016/2/22,H,VS1,,,0.3,501
20134,2016/2/22,H,SI2,,,0.3,400
20133,2016/2/22,H,SI1,,,0.3,425
20132,2016/2/22,H,IF,,,0.3,526
20131,2016/2/22,G,VVS2,,,0.3,535
20130,2016/2/22,G,VVS1,,,0.3,556
20129,2016/2/22,G,VS2,,,0.3,486
20128,2016/2/22,G,VS1,,,0.3,531
20127,2016/2/22,G,SI2,,,0.3,415
20126,2016/2/22,G,SI1,,,0.3,430
20125,2016/2/22,G,IF,,,0.3,566
20124,2016/2/22,F,VVS2,,,0.3,543
20123,2016/2/22,F,VVS1,,,0.3,551
20122,2016/2/22,F,VS2,,,0.3,490
20121,2016/2/22,F,VS1,,,0.3,533
20120,2016/2/22,F,SI2,,,0.3,431
20119,2016/2/22,F,SI1,,,0.3,448
20118,2016/2/22,F,IF,,,0.3,589
20117,2016/2/22,E,VVS2,,,0.3,561
20116,2016/2/22,E,VVS1,,,0.3,591
20115,2016/2/22,E,VS2,,,0.3,506
20114,2016/2/22,E,VS1,,,0.3,534
20113,2016/2/22,E,SI2,,,0.3,454
20112,2016/2/22,E,SI1,,,0.3,468
20111,2016/2/22,E,IF,,,0.3,656
20110,2016/2/22,D,VVS2,,,0.3,603
20109,2016/2/22,D,VVS1,,,0.3,645
20108,2016/2/22,D,VS2,,,0.3,549
20107,2016/2/22,D,VS1,,,0.3,564
20106,2016/2/22,D,SI2,,,0.3,457
20105,2016/2/22,D,SI1,,,0.3,486
20104,2016/2/22,D,IF,,,0.3,853
355573,2016/2/21,M,VVS2,,,4,33076
355572,2016/2/21,M,VS2,,,4,32272
355571,2016/2/21,M,VS1,,,4,50438
355570,2016/2/21,M,SI1,,,4,26752
355569,2016/2/21,L,VVS1,,,4,43358
355568,2016/2/21,L,VS2,,,4,32640
355567,2016/2/21,L,VS1,,,4,37064
355566,2016/2/21,L,SI2,,,4,27664
355565,2016/2/21,L,SI1,,,4,35640
355564,2016/2/21,K,VVS2,,,4,47575
355563,2016/2/21,K,VVS1,,,4,55350
355562,2016/2/21,K,VS2,,,4,52571
355561,2016/2/21,K,VS1,,,4,54904
355560,2016/2/21,K,SI2,,,4,35064
355559,2016/2/21,K,SI1,,,4,56255
355558,2016/2/21,K,IF,,,4,68200
355557,2016/2/21,J,VVS2,,,4,77050
355556,2016/2/21,J,VVS1,,,4,75805
355555,2016/2/21,J,VS2,,,4,71695
355554,2016/2/21,J,VS1,,,4,73940
355553,2016/2/21,J,SI2,,,4,43203
355552,2016/2/21,J,SI1,,,4,54384
355551,2016/2/21,J,IF,,,4,66300
355550,2016/2/21,I,VVS2,,,4,104523
355549,2016/2/21,I,VVS1,,,4,103500
355548,2016/2/21,I,VS2,,,4,73617
355547,2016/2/21,I,VS1,,,4,82557
355546,2016/2/21,I,SI2,,,4,43605
355545,2016/2/21,I,SI1,,,4,61782
355544,2016/2/21,I,IF,,,4,129000
355543,2016/2/21,H,VVS2,,,4,112539
355542,2016/2/21,H,VVS1,,,4,153318
355541,2016/2/21,H,VS2,,,4,105445
355540,2016/2/21,H,VS1,,,4,110896
355539,2016/2/21,H,SI2,,,4,53128
355538,2016/2/21,H,SI1,,,4,91776
355537,2016/2/21,H,IF,,,4,148920
355536,2016/2/21,G,VVS2,,,4,143037
355535,2016/2/21,G,VVS1,,,4,123432
355534,2016/2/21,G,VS2,,,4,132940
355533,2016/2/21,G,VS1,,,4,161810
355532,2016/2/21,G,SI2,,,4,58583
355531,2016/2/21,G,SI1,,,4,76939
355530,2016/2/21,G,IF,,,4,217600
